year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2007,01,21,BAK,2,sb39,27.92736111111111,28.27,27.73,0.5399999999999991,2007-01-21
2007,01,22,BAK,2,sb39,28.003055555555555,28.7,27.51,1.1899999999999977,2007-01-22
2007,01,23,BAK,2,sb39,27.875138888888888,28.49,27.49,1,2007-01-23
2007,01,24,BAK,2,sb39,28.13875,28.75,27.81,0.9400000000000013,2007-01-24
2007,01,25,BAK,2,sb39,28.137777777777778,28.63,27.75,0.879999999999999,2007-01-25
2007,01,26,BAK,2,sb39,28.130555555555556,28.9,27.7,1.1999999999999993,2007-01-26
2007,01,27,BAK,2,sb39,28.277638888888887,29.05,27.82,1.2300000000000004,2007-01-27
2007,01,28,BAK,2,sb39,28.06736111111111,28.85,27.65,1.2000000000000028,2007-01-28
2007,01,29,BAK,2,sb39,28.311805555555555,29.23,27.45,1.7800000000000011,2007-01-29
2007,01,30,BAK,2,sb39,28.764027777777777,29.68,27.82,1.8599999999999994,2007-01-30
2007,01,31,BAK,2,sb39,28.901805555555555,29.63,28.05,1.5799999999999983,2007-01-31
2007,02,01,BAK,2,sb39,29.2925,30.7,28.04,2.66,2007-02-01
2007,02,02,BAK,2,sb39,28.833194444444445,29.92,28.09,1.8300000000000018,2007-02-02
2007,02,03,BAK,2,sb39,28.910416666666666,29.59,28.24,1.3500000000000014,2007-02-03
2007,02,04,BAK,2,sb39,29.01361111111111,29.63,28.41,1.2199999999999989,2007-02-04
2007,02,05,BAK,2,sb39,29.373472222222222,30.26,28.78,1.4800000000000004,2007-02-05
2007,02,06,BAK,2,sb39,28.6375,28.95,28.27,0.6799999999999997,2007-02-06
2007,02,07,BAK,2,sb39,28.480555555555554,28.66,28.22,0.4400000000000013,2007-02-07
2007,02,08,BAK,2,sb39,28.582916666666666,29.31,28.19,1.1199999999999974,2007-02-08
2007,02,09,BAK,2,sb39,29.150972222222222,30.22,28.31,1.9100000000000001,2007-02-09
2007,02,10,BAK,2,sb39,29.858055555555556,31.14,29.08,2.0600000000000023,2007-02-10
2007,02,11,BAK,2,sb39,29.340694444444445,30.1,28.42,1.6799999999999997,2007-02-11
2007,02,12,BAK,2,sb39,29.33763888888889,30.1,28.74,1.360000000000003,2007-02-12
2007,02,13,BAK,2,sb39,29.01527777777778,29.45,28.72,0.7300000000000004,2007-02-13
2007,02,14,BAK,2,sb39,29.227777777777778,29.9,28.59,1.3099999999999987,2007-02-14
2007,02,15,BAK,2,sb39,29.54388888888889,30.63,28.58,2.0500000000000007,2007-02-15
2007,02,16,BAK,2,sb39,29.13361111111111,29.99,28.53,1.4599999999999973,2007-02-16
2007,02,17,BAK,2,sb39,29.263194444444444,29.84,28.85,0.9899999999999984,2007-02-17
2007,02,18,BAK,2,sb39,29.157222222222224,29.5,28.58,0.9200000000000017,2007-02-18
2007,02,19,BAK,2,sb39,29.348055555555554,30.11,28.95,1.1600000000000001,2007-02-19
2007,02,20,BAK,2,sb39,29.656944444444445,30.47,28.99,1.4800000000000004,2007-02-20
2007,02,21,BAK,2,sb39,29.611527777777777,30.83,29.05,1.7799999999999976,2007-02-21
2007,02,22,BAK,2,sb39,29.57347222222222,30.07,29.06,1.0100000000000016,2007-02-22
2007,02,23,BAK,2,sb39,29.473333333333333,30.08,28.89,1.1899999999999977,2007-02-23
2007,02,24,BAK,2,sb39,29.519583333333333,30.15,29.14,1.009999999999998,2007-02-24
2007,02,25,BAK,2,sb39,29.62152777777778,30.4,29.08,1.3200000000000003,2007-02-25
2007,02,26,BAK,2,sb39,29.726944444444445,30.37,29.35,1.0199999999999996,2007-02-26
2007,02,27,BAK,2,sb39,29.777916666666666,30.52,29.29,1.2300000000000004,2007-02-27
2007,02,28,BAK,2,sb39,29.91513888888889,31.05,29.11,1.9400000000000013,2007-02-28
2007,03,01,BAK,2,sb39,29.91513888888889,30.69,29.3,1.3900000000000006,2007-03-01
2007,03,02,BAK,2,sb39,29.682777777777776,30.03,29.31,0.7200000000000024,2007-03-02
2007,03,03,BAK,2,sb39,29.56,29.95,29.33,0.620000000000001,2007-03-03
2007,03,04,BAK,2,sb39,29.5,29.85,29.29,0.5600000000000023,2007-03-04
2007,03,05,BAK,2,sb39,29.534444444444443,29.94,29.28,0.6600000000000001,2007-03-05
2007,03,06,BAK,2,sb39,29.533194444444444,29.87,29.25,0.620000000000001,2007-03-06
2007,03,07,BAK,2,sb39,29.70125,30.18,29.31,0.870000000000001,2007-03-07
2007,03,08,BAK,2,sb39,29.57027777777778,30.09,29.28,0.8099999999999987,2007-03-08
2007,03,09,BAK,2,sb39,29.5225,30.04,29.23,0.8099999999999987,2007-03-09
2007,03,10,BAK,2,sb39,29.634305555555557,30.33,29.17,1.1599999999999966,2007-03-10
2007,03,11,BAK,2,sb39,29.560972222222222,29.84,29.32,0.5199999999999996,2007-03-11
2007,03,12,BAK,2,sb39,29.669305555555557,30.15,29.37,0.7799999999999976,2007-03-12
2007,03,13,BAK,2,sb39,29.566388888888888,30.23,29.23,1,2007-03-13
2007,03,14,BAK,2,sb39,29.576805555555556,30.03,29.32,0.7100000000000009,2007-03-14
2007,03,15,BAK,2,sb39,29.580694444444443,30.36,28.99,1.370000000000001,2007-03-15
2007,03,16,BAK,2,sb39,29.455,29.99,29.02,0.9699999999999989,2007-03-16
2007,03,17,BAK,2,sb39,29.29138888888889,29.76,28.91,0.8500000000000014,2007-03-17
2007,03,18,BAK,2,sb39,29.389722222222222,29.72,29.2,0.5199999999999996,2007-03-18
2007,03,19,BAK,2,sb39,29.345277777777778,29.71,29.15,0.5600000000000023,2007-03-19
2007,03,20,BAK,2,sb39,29.360277777777778,29.84,29,0.8399999999999999,2007-03-20
2007,03,21,BAK,2,sb39,29.518194444444443,30.08,29.01,1.0699999999999967,2007-03-21
2007,03,22,BAK,2,sb39,29.52375,30.2,29.08,1.120000000000001,2007-03-22
2007,03,23,BAK,2,sb39,29.532083333333333,30.09,29.28,0.8099999999999987,2007-03-23
2007,03,24,BAK,2,sb39,29.7175,30.1,29.38,0.7200000000000024,2007-03-24
2007,03,25,BAK,2,sb39,29.393194444444443,29.56,29.15,0.41000000000000014,2007-03-25
2007,03,26,BAK,2,sb39,29.310694444444444,29.48,29.2,0.28000000000000114,2007-03-26
2007,03,27,BAK,2,sb39,29.275,29.72,29.06,0.6600000000000001,2007-03-27
2007,03,28,BAK,2,sb39,29.161311475409835,29.44,28.89,0.5500000000000007,2007-03-28
2007,03,29,BAK,2,sb39,29.27861111111111,29.68,29.04,0.6400000000000006,2007-03-29
2007,03,30,BAK,2,sb39,29.31388888888889,29.83,28.94,0.889999999999997,2007-03-30
2007,03,31,BAK,2,sb39,29.31736111111111,29.78,29.04,0.740000000000002,2007-03-31
2007,04,01,BAK,2,sb39,29.424444444444443,30.12,29.09,1.0300000000000011,2007-04-01
2007,04,02,BAK,2,sb39,29.464583333333334,30.37,29.05,1.3200000000000003,2007-04-02
2007,04,03,BAK,2,sb39,29.86722222222222,30.91,29.18,1.7300000000000004,2007-04-03
2007,04,04,BAK,2,sb39,29.789583333333333,30.79,28.84,1.9499999999999993,2007-04-04
2007,04,05,BAK,2,sb39,29.350833333333334,30.38,28.8,1.5799999999999983,2007-04-05
2007,04,06,BAK,2,sb39,29.32375,29.82,29.01,0.8099999999999987,2007-04-06
2007,04,07,BAK,2,sb39,29.462222222222223,30.09,29.09,1,2007-04-07
2007,04,08,BAK,2,sb39,29.38236111111111,30,28.97,1.0300000000000011,2007-04-08
2007,04,09,BAK,2,sb39,29.6775,30.88,28.98,1.8999999999999986,2007-04-09
2007,04,10,BAK,2,sb39,29.576527777777777,30.42,28.93,1.490000000000002,2007-04-10
2007,04,11,BAK,2,sb39,29.54763888888889,30.17,29.21,0.9600000000000009,2007-04-11
2007,04,12,BAK,2,sb39,29.24763888888889,29.66,29.02,0.6400000000000006,2007-04-12
2007,04,13,BAK,2,sb39,29.09875,29.67,28.7,0.9700000000000024,2007-04-13
2007,04,14,BAK,2,sb39,29.203333333333333,29.54,28.84,0.6999999999999993,2007-04-14
2007,04,15,BAK,2,sb39,29.29888888888889,29.93,28.86,1.0700000000000003,2007-04-15
2007,04,16,BAK,2,sb39,29.27486111111111,29.64,29,0.6400000000000006,2007-04-16
2007,04,17,BAK,2,sb39,29.204027777777778,29.5,28.99,0.5100000000000016,2007-04-17
2007,04,18,BAK,2,sb39,29.217083333333335,29.55,28.99,0.5600000000000023,2007-04-18
2007,04,19,BAK,2,sb39,29.121666666666666,29.47,28.91,0.5599999999999987,2007-04-19
2007,04,20,BAK,2,sb39,29.125416666666666,29.83,28.7,1.129999999999999,2007-04-20
2007,04,21,BAK,2,sb39,29.13625,30.1,28.75,1.3500000000000014,2007-04-21
2007,04,22,BAK,2,sb39,29.085416666666667,29.52,28.75,0.7699999999999996,2007-04-22
2007,04,23,BAK,2,sb39,29.12152777777778,29.69,28.76,0.9299999999999997,2007-04-23
2007,04,24,BAK,2,sb39,29.095972222222223,29.55,28.76,0.7899999999999991,2007-04-24
2007,04,25,BAK,2,sb39,29.129444444444445,29.71,28.86,0.8500000000000014,2007-04-25
2007,04,26,BAK,2,sb39,29.287083333333335,30.06,28.85,1.2099999999999973,2007-04-26
2007,04,27,BAK,2,sb39,29.181805555555556,29.64,28.86,0.7800000000000011,2007-04-27
2007,04,28,BAK,2,sb39,29.079305555555557,29.43,28.89,0.5399999999999991,2007-04-28
2007,04,29,BAK,2,sb39,29.05611111111111,29.37,28.91,0.46000000000000085,2007-04-29
2007,04,30,BAK,2,sb39,29.107777777777777,29.56,28.9,0.6600000000000001,2007-04-30
2007,05,01,BAK,2,sb39,28.87388888888889,29.23,28.55,0.6799999999999997,2007-05-01
2007,05,02,BAK,2,sb39,28.773194444444446,29.29,28.38,0.9100000000000001,2007-05-02
2007,05,03,BAK,2,sb39,28.590138888888887,28.83,28.1,0.7299999999999969,2007-05-03
2007,05,04,BAK,2,sb39,28.720694444444444,29.13,28.28,0.8499999999999979,2007-05-04
2007,05,05,BAK,2,sb39,28.670694444444443,29.25,28.3,0.9499999999999993,2007-05-05
2007,05,06,BAK,2,sb39,28.857083333333332,29.84,28.34,1.5,2007-05-06
2007,05,07,BAK,2,sb39,28.839444444444446,29.86,28.29,1.5700000000000003,2007-05-07
2007,05,08,BAK,2,sb39,28.85861111111111,30.08,28.26,1.8199999999999967,2007-05-08
2007,05,09,BAK,2,sb39,28.981944444444444,30.15,28.19,1.9599999999999973,2007-05-09
2007,05,10,BAK,2,sb39,29.086944444444445,30.12,28.62,1.5,2007-05-10
2007,05,11,BAK,2,sb39,28.94013888888889,29.75,28.54,1.2100000000000009,2007-05-11
2007,05,12,BAK,2,sb39,29.031666666666666,29.74,28.55,1.1899999999999977,2007-05-12
2007,05,13,BAK,2,sb39,29.188055555555554,29.88,28.73,1.1499999999999986,2007-05-13
2007,05,14,BAK,2,sb39,29.255277777777778,30.16,28.46,1.6999999999999993,2007-05-14
2007,05,15,BAK,2,sb39,29.063194444444445,29.78,28.6,1.1799999999999997,2007-05-15
2007,05,16,BAK,2,sb39,28.92972222222222,29.34,28.74,0.6000000000000014,2007-05-16
2007,05,17,BAK,2,sb39,28.81125,29.07,28.59,0.4800000000000004,2007-05-17
2007,05,18,BAK,2,sb39,28.760277777777777,29.11,28.56,0.5500000000000007,2007-05-18
2007,05,19,BAK,2,sb39,28.640555555555554,29.24,28.09,1.1499999999999986,2007-05-19
2007,05,20,BAK,2,sb39,28.782222222222224,29.04,28.56,0.4800000000000004,2007-05-20
2007,05,21,BAK,2,sb39,28.781111111111112,29.12,28.62,0.5,2007-05-21
2007,05,22,BAK,2,sb39,28.752916666666668,28.97,28.62,0.34999999999999787,2007-05-22
2007,05,23,BAK,2,sb39,28.75847222222222,29.13,28.57,0.5599999999999987,2007-05-23
2007,05,24,BAK,2,sb39,28.498055555555556,28.83,28.15,0.6799999999999997,2007-05-24
2007,05,25,BAK,2,sb39,28.709583333333335,29.77,28.16,1.6099999999999994,2007-05-25
2007,05,26,BAK,2,sb39,28.630694444444444,29.04,28.37,0.6699999999999982,2007-05-26
2007,05,27,BAK,2,sb39,28.675694444444446,29.22,28.4,0.8200000000000003,2007-05-27
2007,05,28,BAK,2,sb39,28.779305555555556,29.48,28.35,1.129999999999999,2007-05-28
2007,05,29,BAK,2,sb39,28.657777777777778,29.53,28.08,1.4500000000000028,2007-05-29
2007,05,30,BAK,2,sb39,28.52722222222222,28.75,28.34,0.41000000000000014,2007-05-30
2007,05,31,BAK,2,sb39,28.529027777777777,28.72,28.43,0.28999999999999915,2007-05-31
2007,06,01,BAK,2,sb39,28.49222222222222,28.75,28.36,0.39000000000000057,2007-06-01
2007,06,02,BAK,2,sb39,28.531111111111112,28.79,28.37,0.41999999999999815,2007-06-02
2007,06,03,BAK,2,sb39,28.47611111111111,28.86,28.13,0.7300000000000004,2007-06-03
2007,06,04,BAK,2,sb39,28.426666666666666,29.41,27.94,1.4699999999999989,2007-06-04
2007,06,05,BAK,2,sb39,28.448611111111113,28.92,28.17,0.75,2007-06-05
2007,06,06,BAK,2,sb39,28.451527777777777,29.24,28.03,1.2099999999999973,2007-06-06
2007,06,07,BAK,2,sb39,28.225694444444443,28.77,27.9,0.870000000000001,2007-06-07
2007,06,08,BAK,2,sb39,28.345833333333335,28.85,28.15,0.7000000000000028,2007-06-08
2007,06,09,BAK,2,sb39,28.35638888888889,28.88,28.08,0.8000000000000007,2007-06-09
2007,06,10,BAK,2,sb39,28.30263888888889,28.53,28.14,0.39000000000000057,2007-06-10
2007,06,11,BAK,2,sb39,28.178055555555556,28.3,28,0.3000000000000007,2007-06-11
2007,06,12,BAK,2,sb39,27.902916666666666,28.04,27.73,0.3099999999999987,2007-06-12
2007,06,13,BAK,2,sb39,27.850277777777777,28.19,27.63,0.5600000000000023,2007-06-13
2007,06,14,BAK,2,sb39,27.78611111111111,28.38,27.22,1.1600000000000001,2007-06-14
2007,06,15,BAK,2,sb39,27.62375,28.42,26.98,1.4400000000000013,2007-06-15
2007,06,16,BAK,2,sb39,27.729861111111113,28.54,27.01,1.5299999999999976,2007-06-16
2007,06,17,BAK,2,sb39,28.05152777777778,29.26,27.34,1.9200000000000017,2007-06-17
2007,06,18,BAK,2,sb39,27.744444444444444,28.82,27.19,1.629999999999999,2007-06-18
2007,06,19,BAK,2,sb39,27.672083333333333,28.39,27.11,1.2800000000000011,2007-06-19
2007,06,20,BAK,2,sb39,27.742916666666666,28.29,27.31,0.9800000000000004,2007-06-20
2007,06,21,BAK,2,sb39,27.81013888888889,28.94,27.27,1.6700000000000017,2007-06-21
2007,06,22,BAK,2,sb39,27.91513888888889,28.62,27.38,1.240000000000002,2007-06-22
2007,06,23,BAK,2,sb39,27.9425,28.79,27.48,1.3099999999999987,2007-06-23
2007,06,24,BAK,2,sb39,27.643333333333334,28.31,27.09,1.2199999999999989,2007-06-24
2007,06,25,BAK,2,sb39,27.728194444444444,28.29,27.37,0.9199999999999982,2007-06-25
2007,06,26,BAK,2,sb39,27.57,27.82,27.39,0.4299999999999997,2007-06-26
2007,06,27,BAK,2,sb39,27.492361111111112,27.72,27.36,0.35999999999999943,2007-06-27
2007,06,28,BAK,2,sb39,27.601666666666667,27.82,27.43,0.39000000000000057,2007-06-28
2007,06,29,BAK,2,sb39,27.470694444444444,27.66,27.32,0.33999999999999986,2007-06-29
2007,06,30,BAK,2,sb39,27.40013888888889,27.61,27.28,0.3299999999999983,2007-06-30
2007,07,01,BAK,2,sb39,27.312083333333334,27.55,27.18,0.370000000000001,2007-07-01
2007,07,02,BAK,2,sb39,27.194583333333334,27.46,26.98,0.4800000000000004,2007-07-02
2007,07,03,BAK,2,sb39,27.215,27.74,26.78,0.9599999999999973,2007-07-03
2007,07,04,BAK,2,sb39,26.878888888888888,27.59,26.05,1.5399999999999991,2007-07-04
2007,07,05,BAK,2,sb39,27.00888888888889,28.44,26.09,2.3500000000000014,2007-07-05
2007,07,06,BAK,2,sb39,27.34861111111111,28.88,26.5,2.379999999999999,2007-07-06
2007,07,07,BAK,2,sb39,27.234305555555554,28.84,26.48,2.3599999999999994,2007-07-07
2007,07,08,BAK,2,sb39,27.140694444444446,27.92,26.91,1.0100000000000016,2007-07-08
2007,07,09,BAK,2,sb39,26.77513888888889,27.62,25.7,1.9200000000000017,2007-07-09
2007,07,10,BAK,2,sb39,26.93916666666667,27.61,25.94,1.6699999999999982,2007-07-10
2007,07,11,BAK,2,sb39,27.08736111111111,27.37,26.92,0.4499999999999993,2007-07-11
2007,07,12,BAK,2,sb39,27.188333333333333,27.65,26.9,0.75,2007-07-12
2007,07,13,BAK,2,sb39,27.148055555555555,27.81,26.71,1.0999999999999979,2007-07-13
2007,07,14,BAK,2,sb39,27.17152777777778,27.77,26.76,1.009999999999998,2007-07-14
2007,07,15,BAK,2,sb39,27.13763888888889,27.86,26.71,1.1499999999999986,2007-07-15
2007,07,16,BAK,2,sb39,26.935972222222222,27.34,26.69,0.6499999999999986,2007-07-16
2007,07,17,BAK,2,sb39,26.971944444444446,27.41,26.6,0.8099999999999987,2007-07-17
2007,07,18,BAK,2,sb39,27.122777777777777,27.72,26.78,0.9399999999999977,2007-07-18
2007,07,19,BAK,2,sb39,27.252916666666668,28.57,26.6,1.9699999999999989,2007-07-19
2007,07,20,BAK,2,sb39,27.100555555555555,28.7,26.51,2.1899999999999977,2007-07-20
2007,07,21,BAK,2,sb39,27.056805555555556,27.88,26.66,1.2199999999999989,2007-07-21
2007,07,22,BAK,2,sb39,26.898055555555555,27.28,26.55,0.7300000000000004,2007-07-22
2007,07,23,BAK,2,sb39,27.36486111111111,27.86,27.05,0.8099999999999987,2007-07-23
2007,07,24,BAK,2,sb39,27.248333333333335,27.84,26.79,1.0500000000000007,2007-07-24
2007,07,25,BAK,2,sb39,27.100555555555555,27.81,26.66,1.1499999999999986,2007-07-25
2007,07,26,BAK,2,sb39,27.291944444444443,27.47,27.12,0.34999999999999787,2007-07-26
2007,07,27,BAK,2,sb39,27.227083333333333,27.7,26.81,0.8900000000000006,2007-07-27
2007,07,28,BAK,2,sb39,27.10388888888889,27.4,26.9,0.5,2007-07-28
2007,07,29,BAK,2,sb39,27.16847222222222,27.74,26.46,1.2799999999999976,2007-07-29
2007,07,30,BAK,2,sb39,27.347083333333334,28.42,26.43,1.990000000000002,2007-07-30
2007,07,31,BAK,2,sb39,27.093333333333334,28.14,26.44,1.6999999999999993,2007-07-31
2007,08,01,BAK,2,sb39,26.996666666666666,27.71,26.55,1.1600000000000001,2007-08-01
2007,08,02,BAK,2,sb39,27.07486111111111,28.27,26.6,1.6699999999999982,2007-08-02
2007,08,03,BAK,2,sb39,27.25347222222222,28.47,26.69,1.7799999999999976,2007-08-03
2007,08,04,BAK,2,sb39,26.921666666666667,27.59,26.32,1.2699999999999996,2007-08-04
2007,08,05,BAK,2,sb39,26.911805555555556,28.29,26.11,2.1799999999999997,2007-08-05
2007,08,06,BAK,2,sb39,26.83111111111111,27.8,26.22,1.5800000000000018,2007-08-06
2007,08,07,BAK,2,sb39,27.061666666666667,27.69,26.65,1.0400000000000027,2007-08-07
2007,08,08,BAK,2,sb39,27.466805555555556,28.46,26.71,1.75,2007-08-08
2007,08,09,BAK,2,sb39,27.333472222222223,28.04,26.59,1.4499999999999993,2007-08-09
2007,08,10,BAK,2,sb39,27.461666666666666,28.38,26.58,1.8000000000000007,2007-08-10
2007,08,11,BAK,2,sb39,27.095416666666665,27.96,26.52,1.4400000000000013,2007-08-11
2007,08,12,BAK,2,sb39,27.000694444444445,27.39,26.64,0.75,2007-08-12
2007,08,13,BAK,2,sb39,27.029166666666665,27.65,26.32,1.3299999999999983,2007-08-13
2007,08,14,BAK,2,sb39,26.935833333333335,27.47,26.49,0.9800000000000004,2007-08-14
2007,08,15,BAK,2,sb39,26.9125,27.71,26.52,1.1900000000000013,2007-08-15
2007,08,16,BAK,2,sb39,26.70111111111111,27.28,26.16,1.120000000000001,2007-08-16
2007,08,17,BAK,2,sb39,26.86638888888889,27.36,26.44,0.9199999999999982,2007-08-17
2007,08,18,BAK,2,sb39,26.69361111111111,26.89,26.45,0.4400000000000013,2007-08-18
2007,08,19,BAK,2,sb39,26.791527777777777,27.14,26.62,0.5199999999999996,2007-08-19
2007,08,20,BAK,2,sb39,26.769444444444446,27.29,26.56,0.7300000000000004,2007-08-20
2007,08,21,BAK,2,sb39,27.015833333333333,28.08,26.63,1.4499999999999993,2007-08-21
2007,08,22,BAK,2,sb39,26.965833333333332,28.23,25.98,2.25,2007-08-22
2007,08,23,BAK,2,sb39,27.036527777777778,28.19,26.19,2,2007-08-23
2007,08,24,BAK,2,sb39,27.27236111111111,28.29,26.73,1.5599999999999987,2007-08-24
2007,08,25,BAK,2,sb39,26.849722222222223,27.1,26.37,0.7300000000000004,2007-08-25
2007,08,26,BAK,2,sb39,26.975555555555555,27.29,26.8,0.48999999999999844,2007-08-26
2007,08,27,BAK,2,sb39,27.20486111111111,27.56,26.94,0.6199999999999974,2007-08-27
2007,08,28,BAK,2,sb39,27.14402777777778,27.44,26.97,0.4700000000000024,2007-08-28
2007,08,29,BAK,2,sb39,27.084305555555556,27.47,26.88,0.5899999999999999,2007-08-29
2007,08,30,BAK,2,sb39,27.14236111111111,28.16,26.44,1.7199999999999989,2007-08-30
2007,08,31,BAK,2,sb39,26.946805555555557,27.68,26.45,1.2300000000000004,2007-08-31
2007,09,01,BAK,2,sb39,27.040416666666665,27.22,26.96,0.259999999999998,2007-09-01
2007,09,02,BAK,2,sb39,26.974444444444444,27.36,26.75,0.6099999999999994,2007-09-02
2007,09,03,BAK,2,sb39,27.04652777777778,27.43,26.77,0.6600000000000001,2007-09-03
2007,09,04,BAK,2,sb39,27.118333333333332,27.89,26.54,1.3500000000000014,2007-09-04
2007,09,05,BAK,2,sb39,26.75625,27.1,26.5,0.6000000000000014,2007-09-05
2007,09,06,BAK,2,sb39,26.817916666666665,27.33,26.3,1.0299999999999976,2007-09-06
2007,09,07,BAK,2,sb39,27.000694444444445,27.54,26.59,0.9499999999999993,2007-09-07
2007,09,08,BAK,2,sb39,26.833333333333332,27.58,26.14,1.4399999999999977,2007-09-08
2007,09,09,BAK,2,sb39,26.84861111111111,27.36,26.54,0.8200000000000003,2007-09-09
2007,09,10,BAK,2,sb39,26.79861111111111,27.03,26.6,0.4299999999999997,2007-09-10
2007,09,11,BAK,2,sb39,26.949583333333333,27.35,26.65,0.7000000000000028,2007-09-11
2007,09,12,BAK,2,sb39,26.905416666666667,27.43,26.5,0.9299999999999997,2007-09-12
2007,09,13,BAK,2,sb39,26.999444444444446,27.45,26.74,0.7100000000000009,2007-09-13
2007,09,14,BAK,2,sb39,26.746388888888887,27.11,26.49,0.620000000000001,2007-09-14
2007,09,15,BAK,2,sb39,26.646805555555556,27,26.38,0.620000000000001,2007-09-15
2007,09,16,BAK,2,sb39,26.64472222222222,27.07,26.4,0.6700000000000017,2007-09-16
2007,09,17,BAK,2,sb39,26.44861111111111,27.31,25.32,1.9899999999999984,2007-09-17
2007,09,18,BAK,2,sb39,26.536527777777778,28.17,25.27,2.900000000000002,2007-09-18
2007,09,19,BAK,2,sb39,26.949305555555554,27.94,26.41,1.5300000000000011,2007-09-19
2007,09,20,BAK,2,sb39,26.938194444444445,27.56,26.19,1.3699999999999974,2007-09-20
2007,09,21,BAK,2,sb39,27.679305555555555,29.14,26.18,2.960000000000001,2007-09-21
2007,09,22,BAK,2,sb39,27.64,29.14,26.27,2.870000000000001,2007-09-22
2007,09,23,BAK,2,sb39,27.24625,28.18,26.35,1.8299999999999983,2007-09-23
2007,09,24,BAK,2,sb39,26.764444444444443,27.28,26.37,0.9100000000000001,2007-09-24
2007,09,25,BAK,2,sb39,26.738888888888887,27.26,26.29,0.9700000000000024,2007-09-25
2007,09,26,BAK,2,sb39,27.27888888888889,28.81,26.45,2.3599999999999994,2007-09-26
2007,09,27,BAK,2,sb39,27.381944444444443,28.38,26.53,1.8499999999999979,2007-09-27
2007,09,28,BAK,2,sb39,26.999027777777776,27.59,26.61,0.9800000000000004,2007-09-28
2007,09,29,BAK,2,sb39,27.145416666666666,28.57,26.57,2,2007-09-29
2007,09,30,BAK,2,sb39,27.085277777777776,27.61,26.72,0.8900000000000006,2007-09-30
2007,10,01,BAK,2,sb39,27.248333333333335,28.05,26.83,1.2200000000000024,2007-10-01
2007,10,02,BAK,2,sb39,27.163333333333334,27.57,26.87,0.6999999999999993,2007-10-02
2007,10,03,BAK,2,sb39,27.626666666666665,28.94,26.65,2.2900000000000027,2007-10-03
2007,10,04,BAK,2,sb39,27.64902777777778,29.16,26.48,2.6799999999999997,2007-10-04
2007,10,05,BAK,2,sb39,27.380555555555556,28.67,26.38,2.2900000000000027,2007-10-05
2007,10,06,BAK,2,sb39,26.923055555555557,27.28,26.59,0.6900000000000013,2007-10-06
2007,10,07,BAK,2,sb39,26.810555555555556,27.28,26.59,0.6900000000000013,2007-10-07
2007,10,08,BAK,2,sb39,26.9425,27.69,26.09,1.6000000000000014,2007-10-08
2007,10,09,BAK,2,sb39,26.938194444444445,27.89,26.2,1.6900000000000013,2007-10-09
2007,10,10,BAK,2,sb39,27.12013888888889,28.05,26.38,1.6700000000000017,2007-10-10
2007,10,11,BAK,2,sb39,27.529027777777777,28.42,26.73,1.6900000000000013,2007-10-11
2007,10,12,BAK,2,sb39,26.564166666666665,27.1,25.63,1.4700000000000024,2007-10-12
2007,10,13,BAK,2,sb39,26.541666666666668,27.08,26.01,1.0699999999999967,2007-10-13
2007,10,14,BAK,2,sb39,26.51527777777778,26.84,25.98,0.8599999999999994,2007-10-14
2007,10,15,BAK,2,sb39,25.855416666666667,26.61,25.34,1.2699999999999996,2007-10-15
2007,10,16,BAK,2,sb39,27.089305555555555,28.96,25.84,3.120000000000001,2007-10-16
2007,10,17,BAK,2,sb39,27.739305555555557,29.65,26.04,3.6099999999999994,2007-10-17
