year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2007,01,22,BAK,2,sb39,27.82208333333333,28.3,27.36,0.9400000000000013,2007-01-22
2007,01,23,BAK,2,sb39,27.926805555555557,28.23,27.63,0.6000000000000014,2007-01-23
2007,01,24,BAK,2,sb39,28.05388888888889,28.36,27.87,0.48999999999999844,2007-01-24
2007,01,25,BAK,2,sb39,28.041805555555555,28.36,27.67,0.6899999999999977,2007-01-25
2007,01,26,BAK,2,sb39,28.1225,28.58,27.83,0.75,2007-01-26
2007,01,27,BAK,2,sb39,28.273194444444446,28.78,27.93,0.8500000000000014,2007-01-27
2007,01,28,BAK,2,sb39,28.175416666666667,28.7,27.86,0.8399999999999999,2007-01-28
2007,01,29,BAK,2,sb39,28.334027777777777,28.88,27.87,1.009999999999998,2007-01-29
2007,01,30,BAK,2,sb39,28.674305555555556,29.33,28.12,1.2099999999999973,2007-01-30
2007,01,31,BAK,2,sb39,29.14,30.52,28.27,2.25,2007-01-31
2007,02,01,BAK,2,sb39,29.196527777777778,30.01,28.38,1.6300000000000026,2007-02-01
2007,02,02,BAK,2,sb39,28.79625,29.35,28.4,0.9500000000000028,2007-02-02
2007,02,03,BAK,2,sb39,28.88013888888889,29.24,28.57,0.6699999999999982,2007-02-03
2007,02,04,BAK,2,sb39,29.086666666666666,29.46,28.64,0.8200000000000003,2007-02-04
2007,02,05,BAK,2,sb39,29.301111111111112,30.19,28.86,1.3300000000000018,2007-02-05
2007,02,06,BAK,2,sb39,28.888194444444444,29.23,28.69,0.5399999999999991,2007-02-06
2007,02,07,BAK,2,sb39,28.521944444444443,28.77,28.18,0.5899999999999999,2007-02-07
2007,02,08,BAK,2,sb39,28.591944444444444,29.22,28.16,1.0599999999999987,2007-02-08
2007,02,09,BAK,2,sb39,28.875972222222224,29.36,28.45,0.9100000000000001,2007-02-09
2007,02,10,BAK,2,sb39,29.46388888888889,30.37,28.9,1.4700000000000024,2007-02-10
2007,02,11,BAK,2,sb39,29.512916666666666,30.07,29.09,0.9800000000000004,2007-02-11
2007,02,12,BAK,2,sb39,29.680138888888887,30.34,29.27,1.0700000000000003,2007-02-12
2007,02,13,BAK,2,sb39,29.527916666666666,30.15,28.83,1.3200000000000003,2007-02-13
2007,02,14,BAK,2,sb39,29.4025,30.46,28.88,1.5800000000000018,2007-02-14
2007,02,15,BAK,2,sb39,29.692222222222224,30.48,28.94,1.5399999999999991,2007-02-15
2007,02,16,BAK,2,sb39,29.65888888888889,30.09,29.21,0.879999999999999,2007-02-16
2007,02,17,BAK,2,sb39,29.32263888888889,29.6,28.91,0.6900000000000013,2007-02-17
2007,02,18,BAK,2,sb39,29.220833333333335,29.45,28.95,0.5,2007-02-18
2007,02,19,BAK,2,sb39,29.312638888888888,29.86,28.86,1,2007-02-19
2007,02,20,BAK,2,sb39,29.60013888888889,30.29,29.15,1.1400000000000006,2007-02-20
2007,02,21,BAK,2,sb39,29.73847222222222,30.28,29.42,0.8599999999999994,2007-02-21
2007,02,22,BAK,2,sb39,29.211666666666666,29.58,28.75,0.8299999999999983,2007-02-22
2007,02,23,BAK,2,sb39,29.251805555555556,29.63,28.84,0.7899999999999991,2007-02-23
2007,02,24,BAK,2,sb39,29.490972222222222,29.89,29.23,0.6600000000000001,2007-02-24
2007,02,25,BAK,2,sb39,29.616805555555555,30.04,29.31,0.7300000000000004,2007-02-25
2007,02,26,BAK,2,sb39,29.874583333333334,30.47,29.42,1.0499999999999972,2007-02-26
2007,02,27,BAK,2,sb39,29.79486111111111,30.36,29.38,0.9800000000000004,2007-02-27
2007,02,28,BAK,2,sb39,29.75722222222222,30.15,29.42,0.7299999999999969,2007-02-28
2007,03,01,BAK,2,sb39,29.92486111111111,30.39,29.41,0.9800000000000004,2007-03-01
2007,03,02,BAK,2,sb39,29.959722222222222,30.62,29.56,1.0600000000000023,2007-03-02
2007,03,03,BAK,2,sb39,29.664305555555554,29.89,29.42,0.46999999999999886,2007-03-03
2007,03,04,BAK,2,sb39,29.509583333333335,29.69,29.4,0.2900000000000027,2007-03-04
2007,03,05,BAK,2,sb39,29.493472222222223,29.71,29.36,0.3500000000000014,2007-03-05
2007,03,06,BAK,2,sb39,29.51597222222222,29.7,29.4,0.3000000000000007,2007-03-06
2007,03,07,BAK,2,sb39,29.555555555555557,30.09,29.39,0.6999999999999993,2007-03-07
2007,03,08,BAK,2,sb39,29.54,29.83,29.37,0.4599999999999973,2007-03-08
2007,03,09,BAK,2,sb39,29.544444444444444,29.8,29.37,0.4299999999999997,2007-03-09
2007,03,10,BAK,2,sb39,29.634305555555557,30,29.36,0.6400000000000006,2007-03-10
2007,03,11,BAK,2,sb39,29.604861111111113,30.01,29.37,0.6400000000000006,2007-03-11
2007,03,12,BAK,2,sb39,29.495277777777776,29.76,29.27,0.490000000000002,2007-03-12
2007,03,13,BAK,2,sb39,29.53986111111111,30,29.28,0.7199999999999989,2007-03-13
2007,03,14,BAK,2,sb39,29.524166666666666,29.95,29.3,0.6499999999999986,2007-03-14
2007,03,15,BAK,2,sb39,29.436805555555555,29.99,29.19,0.7999999999999972,2007-03-15
2007,03,16,BAK,2,sb39,29.488333333333333,29.79,29.3,0.48999999999999844,2007-03-16
2007,03,17,BAK,2,sb39,29.36611111111111,29.6,29.21,0.39000000000000057,2007-03-17
2007,03,18,BAK,2,sb39,29.435833333333335,29.67,29.19,0.4800000000000004,2007-03-18
2007,03,19,BAK,2,sb39,29.475277777777777,29.82,29.26,0.5599999999999987,2007-03-19
2007,03,20,BAK,2,sb39,29.371805555555554,29.62,29.19,0.4299999999999997,2007-03-20
2007,03,21,BAK,2,sb39,29.474583333333335,29.88,29.12,0.759999999999998,2007-03-21
2007,03,22,BAK,2,sb39,29.692083333333333,30.23,29.25,0.9800000000000004,2007-03-22
2007,03,23,BAK,2,sb39,29.613333333333333,29.87,29.35,0.5199999999999996,2007-03-23
2007,03,24,BAK,2,sb39,29.888472222222223,30.21,29.62,0.5899999999999999,2007-03-24
2007,03,25,BAK,2,sb39,29.6025,29.82,29.41,0.41000000000000014,2007-03-25
2007,03,26,BAK,2,sb39,29.34638888888889,29.43,29.09,0.33999999999999986,2007-03-26
2007,03,27,BAK,2,sb39,29.301944444444445,29.51,29.2,0.3100000000000023,2007-03-27
2007,03,28,BAK,2,sb39,29.18358208955224,29.31,28.93,0.379999999999999,2007-03-28
2007,03,29,BAK,2,sb39,29.24625,29.5,29.1,0.3999999999999986,2007-03-29
2007,03,30,BAK,2,sb39,29.206666666666667,29.46,29.02,0.4400000000000013,2007-03-30
2007,03,31,BAK,2,sb39,29.2575,29.61,29.08,0.5300000000000011,2007-03-31
2007,04,01,BAK,2,sb39,29.214166666666667,29.49,29.05,0.4399999999999977,2007-04-01
2007,04,02,BAK,2,sb39,29.27611111111111,29.75,29.07,0.6799999999999997,2007-04-02
2007,04,03,BAK,2,sb39,29.71875,30.54,29.2,1.3399999999999999,2007-04-03
2007,04,04,BAK,2,sb39,29.683888888888887,30.38,29.29,1.0899999999999999,2007-04-04
2007,04,05,BAK,2,sb39,29.665277777777778,30.09,29.3,0.7899999999999991,2007-04-05
2007,04,06,BAK,2,sb39,29.41625,29.67,29.26,0.41000000000000014,2007-04-06
2007,04,07,BAK,2,sb39,29.396944444444443,29.74,29.25,0.48999999999999844,2007-04-07
2007,04,08,BAK,2,sb39,29.452222222222222,29.81,29.22,0.5899999999999999,2007-04-08
2007,04,09,BAK,2,sb39,29.675,30.44,29.24,1.2000000000000028,2007-04-09
2007,04,10,BAK,2,sb39,29.689583333333335,30.21,29.36,0.8500000000000014,2007-04-10
2007,04,11,BAK,2,sb39,29.79986111111111,30.27,29.4,0.870000000000001,2007-04-11
2007,04,12,BAK,2,sb39,29.317777777777778,29.62,29.08,0.5400000000000027,2007-04-12
2007,04,13,BAK,2,sb39,29.06736111111111,29.32,28.94,0.379999999999999,2007-04-13
2007,04,14,BAK,2,sb39,29.090694444444445,29.39,28.78,0.6099999999999994,2007-04-14
2007,04,15,BAK,2,sb39,29.08736111111111,29.44,28.82,0.620000000000001,2007-04-15
2007,04,16,BAK,2,sb39,29.240694444444443,29.52,28.99,0.5300000000000011,2007-04-16
2007,04,17,BAK,2,sb39,29.21902777777778,29.53,28.94,0.5899999999999999,2007-04-17
2007,04,18,BAK,2,sb39,29.28152777777778,29.47,29.15,0.3200000000000003,2007-04-18
2007,04,19,BAK,2,sb39,29.199444444444445,29.41,29.07,0.33999999999999986,2007-04-19
2007,04,20,BAK,2,sb39,29.23,29.74,28.97,0.7699999999999996,2007-04-20
2007,04,21,BAK,2,sb39,29.26263888888889,29.94,28.97,0.9700000000000024,2007-04-21
2007,04,22,BAK,2,sb39,29.20625,29.62,28.98,0.6400000000000006,2007-04-22
2007,04,23,BAK,2,sb39,29.119166666666665,29.44,28.91,0.5300000000000011,2007-04-23
2007,04,24,BAK,2,sb39,29.175833333333333,29.67,28.87,0.8000000000000007,2007-04-24
2007,04,25,BAK,2,sb39,29.202916666666667,29.7,28.97,0.7300000000000004,2007-04-25
2007,04,26,BAK,2,sb39,29.22861111111111,29.93,28.93,1,2007-04-26
2007,04,27,BAK,2,sb39,29.304861111111112,30.06,28.93,1.129999999999999,2007-04-27
2007,04,28,BAK,2,sb39,29.111805555555556,29.25,28.98,0.2699999999999996,2007-04-28
2007,04,29,BAK,2,sb39,29.047916666666666,29.34,28.92,0.41999999999999815,2007-04-29
2007,04,30,BAK,2,sb39,29.037916666666668,29.26,28.87,0.39000000000000057,2007-04-30
2007,05,01,BAK,2,sb39,28.916805555555555,29.09,28.68,0.41000000000000014,2007-05-01
2007,05,02,BAK,2,sb39,28.845694444444444,29.17,28.55,0.620000000000001,2007-05-02
2007,05,03,BAK,2,sb39,28.683194444444446,28.82,28.51,0.3099999999999987,2007-05-03
2007,05,04,BAK,2,sb39,28.72875,28.99,28.54,0.4499999999999993,2007-05-04
2007,05,05,BAK,2,sb39,28.745555555555555,29.03,28.54,0.490000000000002,2007-05-05
2007,05,06,BAK,2,sb39,28.834722222222222,29.35,28.55,0.8000000000000007,2007-05-06
2007,05,07,BAK,2,sb39,29.050694444444446,29.64,28.6,1.0399999999999991,2007-05-07
2007,05,08,BAK,2,sb39,29.128611111111113,29.71,28.81,0.9000000000000021,2007-05-08
2007,05,09,BAK,2,sb39,29.107222222222223,29.61,28.82,0.7899999999999991,2007-05-09
2007,05,10,BAK,2,sb39,29.12388888888889,29.65,28.86,0.7899999999999991,2007-05-10
2007,05,11,BAK,2,sb39,28.960416666666667,29.55,28.7,0.8500000000000014,2007-05-11
2007,05,12,BAK,2,sb39,29.155694444444446,29.82,28.83,0.990000000000002,2007-05-12
2007,05,13,BAK,2,sb39,29.176111111111112,29.97,28.76,1.2099999999999973,2007-05-13
2007,05,14,BAK,2,sb39,29.180972222222223,30.09,28.72,1.370000000000001,2007-05-14
2007,05,15,BAK,2,sb39,29.21875,29.7,28.92,0.7799999999999976,2007-05-15
2007,05,16,BAK,2,sb39,28.97277777777778,29.2,28.83,0.370000000000001,2007-05-16
2007,05,17,BAK,2,sb39,28.842222222222222,29.02,28.72,0.3000000000000007,2007-05-17
2007,05,18,BAK,2,sb39,28.78875,28.94,28.7,0.240000000000002,2007-05-18
2007,05,19,BAK,2,sb39,28.77402777777778,29.14,28.55,0.5899999999999999,2007-05-19
2007,05,20,BAK,2,sb39,28.77513888888889,28.95,28.66,0.28999999999999915,2007-05-20
2007,05,21,BAK,2,sb39,28.823055555555555,29.1,28.68,0.4200000000000017,2007-05-21
2007,05,22,BAK,2,sb39,28.77236111111111,28.94,28.7,0.240000000000002,2007-05-22
2007,05,23,BAK,2,sb39,28.73027777777778,28.9,28.64,0.259999999999998,2007-05-23
2007,05,24,BAK,2,sb39,28.58277777777778,28.72,28.4,0.3200000000000003,2007-05-24
2007,05,25,BAK,2,sb39,28.593055555555555,29.01,28.33,0.6800000000000033,2007-05-25
2007,05,26,BAK,2,sb39,28.58222222222222,28.84,28.48,0.35999999999999943,2007-05-26
2007,05,27,BAK,2,sb39,28.592777777777776,28.89,28.44,0.4499999999999993,2007-05-27
2007,05,28,BAK,2,sb39,28.541666666666668,28.85,28.34,0.5100000000000016,2007-05-28
2007,05,29,BAK,2,sb39,28.63763888888889,29.24,28.32,0.9199999999999982,2007-05-29
2007,05,30,BAK,2,sb39,28.54763888888889,28.75,28.41,0.33999999999999986,2007-05-30
2007,05,31,BAK,2,sb39,28.54083333333333,28.69,28.46,0.23000000000000043,2007-05-31
2007,06,01,BAK,2,sb39,28.490694444444443,28.63,28.37,0.259999999999998,2007-06-01
2007,06,02,BAK,2,sb39,28.488055555555555,28.67,28.34,0.33000000000000185,2007-06-02
2007,06,03,BAK,2,sb39,28.472638888888888,28.69,28.34,0.3500000000000014,2007-06-03
2007,06,04,BAK,2,sb39,28.502777777777776,28.94,28.3,0.6400000000000006,2007-06-04
2007,06,05,BAK,2,sb39,28.482777777777777,28.76,28.33,0.43000000000000327,2007-06-05
2007,06,06,BAK,2,sb39,28.56736111111111,29.11,28.32,0.7899999999999991,2007-06-06
2007,06,07,BAK,2,sb39,28.402916666666666,28.71,28.27,0.4400000000000013,2007-06-07
2007,06,08,BAK,2,sb39,28.403194444444445,28.88,28.22,0.6600000000000001,2007-06-08
2007,06,09,BAK,2,sb39,28.385416666666668,28.74,28.14,0.5999999999999979,2007-06-09
2007,06,10,BAK,2,sb39,28.370277777777776,28.59,28.29,0.3000000000000007,2007-06-10
2007,06,11,BAK,2,sb39,28.225694444444443,28.29,28.14,0.14999999999999858,2007-06-11
2007,06,12,BAK,2,sb39,28.035555555555554,28.19,27.9,0.2900000000000027,2007-06-12
2007,06,13,BAK,2,sb39,27.906805555555554,28.19,27.8,0.39000000000000057,2007-06-13
2007,06,14,BAK,2,sb39,27.830416666666668,28.22,27.55,0.6699999999999982,2007-06-14
2007,06,15,BAK,2,sb39,27.724166666666665,28.18,27.41,0.7699999999999996,2007-06-15
2007,06,16,BAK,2,sb39,27.702638888888888,28.24,27.4,0.8399999999999999,2007-06-16
2007,06,17,BAK,2,sb39,27.885555555555555,28.61,27.51,1.0999999999999979,2007-06-17
2007,06,18,BAK,2,sb39,27.968888888888888,28.6,27.64,0.9600000000000009,2007-06-18
2007,06,19,BAK,2,sb39,27.80291666666667,28.4,27.57,0.8299999999999983,2007-06-19
2007,06,20,BAK,2,sb39,27.759305555555557,28.06,27.57,0.48999999999999844,2007-06-20
2007,06,21,BAK,2,sb39,27.875972222222224,28.57,27.51,1.0599999999999987,2007-06-21
2007,06,22,BAK,2,sb39,27.853194444444444,28.25,27.62,0.629999999999999,2007-06-22
2007,06,23,BAK,2,sb39,27.769444444444446,28.23,27.47,0.7600000000000016,2007-06-23
2007,06,24,BAK,2,sb39,27.723055555555554,28.24,27.55,0.6899999999999977,2007-06-24
2007,06,25,BAK,2,sb39,27.69375,27.99,27.47,0.5199999999999996,2007-06-25
2007,06,26,BAK,2,sb39,27.639722222222222,27.89,27.47,0.4200000000000017,2007-06-26
2007,06,27,BAK,2,sb39,27.468333333333334,27.61,27.39,0.21999999999999886,2007-06-27
2007,06,28,BAK,2,sb39,27.513333333333332,27.69,27.37,0.3200000000000003,2007-06-28
2007,06,29,BAK,2,sb39,27.43777777777778,27.56,27.31,0.25,2007-06-29
2007,06,30,BAK,2,sb39,27.388055555555557,27.53,27.27,0.26000000000000156,2007-06-30
2007,07,01,BAK,2,sb39,27.323194444444443,27.47,27.21,0.259999999999998,2007-07-01
2007,07,02,BAK,2,sb39,27.161666666666665,27.31,26.93,0.379999999999999,2007-07-02
2007,07,03,BAK,2,sb39,27.205416666666668,27.54,26.94,0.5999999999999979,2007-07-03
2007,07,04,BAK,2,sb39,27.08763888888889,27.42,26.83,0.5900000000000034,2007-07-04
2007,07,05,BAK,2,sb39,27.06111111111111,27.65,26.89,0.759999999999998,2007-07-05
2007,07,06,BAK,2,sb39,27.232222222222223,28.1,26.89,1.2100000000000009,2007-07-06
2007,07,07,BAK,2,sb39,27.300555555555555,28.36,26.94,1.4199999999999982,2007-07-07
2007,07,08,BAK,2,sb39,27.116666666666667,27.4,26.98,0.41999999999999815,2007-07-08
2007,07,09,BAK,2,sb39,27.027638888888887,27.73,26.6,1.129999999999999,2007-07-09
2007,07,10,BAK,2,sb39,26.940416666666668,27.28,26.65,0.6300000000000026,2007-07-10
2007,07,11,BAK,2,sb39,27.09402777777778,27.5,26.91,0.5899999999999999,2007-07-11
2007,07,12,BAK,2,sb39,27.104444444444443,27.28,27,0.28000000000000114,2007-07-12
2007,07,13,BAK,2,sb39,27.319444444444443,27.97,26.94,1.0299999999999976,2007-07-13
2007,07,14,BAK,2,sb39,27.187916666666666,27.67,26.96,0.7100000000000009,2007-07-14
2007,07,15,BAK,2,sb39,27.14097222222222,27.61,26.87,0.7399999999999984,2007-07-15
2007,07,16,BAK,2,sb39,26.87263888888889,27.02,26.68,0.33999999999999986,2007-07-16
2007,07,17,BAK,2,sb39,26.918333333333333,27.15,26.63,0.5199999999999996,2007-07-17
2007,07,18,BAK,2,sb39,27.08763888888889,27.29,26.95,0.33999999999999986,2007-07-18
2007,07,19,BAK,2,sb39,27.212916666666665,27.84,26.93,0.9100000000000001,2007-07-19
2007,07,20,BAK,2,sb39,27.235,28,26.88,1.120000000000001,2007-07-20
2007,07,21,BAK,2,sb39,27.094722222222224,27.67,26.78,0.8900000000000006,2007-07-21
2007,07,22,BAK,2,sb39,26.82777777777778,27.18,26.6,0.5799999999999983,2007-07-22
2007,07,23,BAK,2,sb39,27.257083333333334,27.57,26.85,0.7199999999999989,2007-07-23
2007,07,24,BAK,2,sb39,27.27652777777778,27.67,26.9,0.7700000000000031,2007-07-24
2007,07,25,BAK,2,sb39,27.023194444444446,27.55,26.69,0.8599999999999994,2007-07-25
2007,07,26,BAK,2,sb39,26.991666666666667,27.07,26.94,0.129999999999999,2007-07-26
2007,07,27,BAK,2,sb39,27.002083333333335,27.2,26.87,0.3299999999999983,2007-07-27
2007,07,28,BAK,2,sb39,27.061666666666667,27.34,26.84,0.5,2007-07-28
2007,07,29,BAK,2,sb39,27.171944444444446,27.58,26.89,0.6899999999999977,2007-07-29
2007,07,30,BAK,2,sb39,27.20611111111111,27.83,26.78,1.0499999999999972,2007-07-30
2007,07,31,BAK,2,sb39,27.312916666666666,28.1,26.77,1.3300000000000018,2007-07-31
2007,08,01,BAK,2,sb39,27.210277777777776,27.67,26.91,0.7600000000000016,2007-08-01
2007,08,02,BAK,2,sb39,27.32888888888889,27.72,26.99,0.7300000000000004,2007-08-02
2007,08,03,BAK,2,sb39,27.31861111111111,27.81,27.05,0.759999999999998,2007-08-03
2007,08,04,BAK,2,sb39,27.310694444444444,28.18,26.98,1.1999999999999993,2007-08-04
2007,08,05,BAK,2,sb39,27.193194444444444,27.99,26.76,1.2299999999999969,2007-08-05
2007,08,06,BAK,2,sb39,27.012916666666666,27.7,26.72,0.9800000000000004,2007-08-06
2007,08,07,BAK,2,sb39,27.12375,27.5,26.78,0.7199999999999989,2007-08-07
2007,08,08,BAK,2,sb39,27.25888888888889,27.82,26.92,0.8999999999999986,2007-08-08
2007,08,09,BAK,2,sb39,27.373055555555556,28.07,26.8,1.2699999999999996,2007-08-09
2007,08,10,BAK,2,sb39,27.45777777777778,27.92,26.93,0.990000000000002,2007-08-10
2007,08,11,BAK,2,sb39,27.11611111111111,27.96,26.73,1.2300000000000004,2007-08-11
2007,08,12,BAK,2,sb39,27.082916666666666,27.32,26.93,0.39000000000000057,2007-08-12
2007,08,13,BAK,2,sb39,26.97486111111111,27.34,26.59,0.75,2007-08-13
2007,08,14,BAK,2,sb39,27.002916666666668,27.5,26.69,0.8099999999999987,2007-08-14
2007,08,15,BAK,2,sb39,26.995694444444446,27.55,26.69,0.8599999999999994,2007-08-15
2007,08,16,BAK,2,sb39,26.795277777777777,27.18,26.47,0.7100000000000009,2007-08-16
2007,08,17,BAK,2,sb39,26.89138888888889,27.22,26.63,0.5899999999999999,2007-08-17
2007,08,18,BAK,2,sb39,26.75486111111111,26.84,26.69,0.14999999999999858,2007-08-18
2007,08,19,BAK,2,sb39,26.765833333333333,26.92,26.65,0.2700000000000031,2007-08-19
2007,08,20,BAK,2,sb39,26.733333333333334,26.97,26.62,0.34999999999999787,2007-08-20
2007,08,21,BAK,2,sb39,27.085694444444446,27.74,26.7,1.0399999999999991,2007-08-21
2007,08,22,BAK,2,sb39,26.99111111111111,27.87,26.46,1.4100000000000001,2007-08-22
2007,08,23,BAK,2,sb39,27.163611111111113,28.01,26.63,1.3800000000000026,2007-08-23
2007,08,24,BAK,2,sb39,27.19013888888889,27.76,26.84,0.9200000000000017,2007-08-24
2007,08,25,BAK,2,sb39,26.932777777777776,27.21,26.74,0.4700000000000024,2007-08-25
2007,08,26,BAK,2,sb39,27.040416666666665,27.44,26.86,0.5800000000000018,2007-08-26
2007,08,27,BAK,2,sb39,27.1775,27.49,27.01,0.4799999999999969,2007-08-27
2007,08,28,BAK,2,sb39,27.115277777777777,27.45,26.95,0.5,2007-08-28
2007,08,29,BAK,2,sb39,27.13388888888889,27.47,26.92,0.5499999999999972,2007-08-29
2007,08,30,BAK,2,sb39,27.23138888888889,27.75,26.82,0.9299999999999997,2007-08-30
2007,08,31,BAK,2,sb39,27.171805555555554,27.81,26.83,0.9800000000000004,2007-08-31
2007,09,01,BAK,2,sb39,27.072916666666668,27.22,26.99,0.23000000000000043,2007-09-01
2007,09,02,BAK,2,sb39,26.98638888888889,27.28,26.74,0.5400000000000027,2007-09-02
2007,09,03,BAK,2,sb39,27.072222222222223,27.52,26.82,0.6999999999999993,2007-09-03
2007,09,04,BAK,2,sb39,27.060416666666665,27.48,26.78,0.6999999999999993,2007-09-04
2007,09,05,BAK,2,sb39,26.806944444444444,26.97,26.66,0.3099999999999987,2007-09-05
2007,09,06,BAK,2,sb39,26.76625,27.06,26.49,0.5700000000000003,2007-09-06
2007,09,07,BAK,2,sb39,26.920416666666668,27.09,26.77,0.3200000000000003,2007-09-07
2007,09,08,BAK,2,sb39,26.844305555555554,27.29,26.52,0.7699999999999996,2007-09-08
2007,09,09,BAK,2,sb39,26.771944444444443,27.1,26.53,0.5700000000000003,2007-09-09
2007,09,10,BAK,2,sb39,26.608055555555556,26.71,26.54,0.1700000000000017,2007-09-10
2007,09,11,BAK,2,sb39,26.81861111111111,27.11,26.52,0.5899999999999999,2007-09-11
2007,09,12,BAK,2,sb39,26.979305555555555,27.39,26.68,0.7100000000000009,2007-09-12
2007,09,13,BAK,2,sb39,27.136805555555554,27.6,26.78,0.8200000000000003,2007-09-13
2007,09,14,BAK,2,sb39,26.77777777777778,27.05,26.61,0.4400000000000013,2007-09-14
2007,09,15,BAK,2,sb39,26.705416666666668,26.96,26.56,0.40000000000000213,2007-09-15
2007,09,16,BAK,2,sb39,26.694305555555555,27.05,26.48,0.5700000000000003,2007-09-16
2007,09,17,BAK,2,sb39,26.39388888888889,26.85,26.02,0.8300000000000018,2007-09-17
2007,09,18,BAK,2,sb39,26.512777777777778,27.11,25.96,1.1499999999999986,2007-09-18
2007,09,19,BAK,2,sb39,26.724166666666665,27.26,26.49,0.7700000000000031,2007-09-19
2007,09,20,BAK,2,sb39,26.932222222222222,27.61,26.58,1.0300000000000011,2007-09-20
2007,09,21,BAK,2,sb39,27.3325,28.48,26.43,2.0500000000000007,2007-09-21
2007,09,22,BAK,2,sb39,27.45611111111111,28.5,26.62,1.879999999999999,2007-09-22
2007,09,23,BAK,2,sb39,27.415,28.12,26.95,1.1700000000000017,2007-09-23
2007,09,24,BAK,2,sb39,26.913611111111113,27.17,26.67,0.5,2007-09-24
2007,09,25,BAK,2,sb39,26.79361111111111,27.1,26.6,0.5,2007-09-25
2007,09,26,BAK,2,sb39,26.925,27.28,26.51,0.7699999999999996,2007-09-26
2007,09,27,BAK,2,sb39,27.20125,27.78,26.81,0.9700000000000024,2007-09-27
2007,09,28,BAK,2,sb39,27.137083333333333,27.78,26.72,1.0600000000000023,2007-09-28
2007,09,29,BAK,2,sb39,27.194444444444443,27.97,26.6,1.3699999999999974,2007-09-29
2007,09,30,BAK,2,sb39,27.105138888888888,27.41,26.86,0.5500000000000007,2007-09-30
2007,10,01,BAK,2,sb39,27.397777777777776,27.85,26.94,0.9100000000000001,2007-10-01
2007,10,02,BAK,2,sb39,27.374027777777776,27.63,27.15,0.4800000000000004,2007-10-02
2007,10,03,BAK,2,sb39,27.364722222222223,28.07,27.01,1.0599999999999987,2007-10-03
2007,10,04,BAK,2,sb39,27.79652777777778,29.02,26.98,2.039999999999999,2007-10-04
2007,10,05,BAK,2,sb39,27.360833333333332,28.26,26.63,1.6300000000000026,2007-10-05
2007,10,06,BAK,2,sb39,26.932777777777776,27.24,26.76,0.4799999999999969,2007-10-06
2007,10,07,BAK,2,sb39,26.889166666666668,27.16,26.72,0.4400000000000013,2007-10-07
2007,10,08,BAK,2,sb39,26.788333333333334,27.22,26.32,0.8999999999999986,2007-10-08
2007,10,09,BAK,2,sb39,26.808611111111112,27.46,26.3,1.1600000000000001,2007-10-09
2007,10,10,BAK,2,sb39,27.299166666666668,28.21,26.57,1.6400000000000006,2007-10-10
2007,10,11,BAK,2,sb39,27.370277777777776,28.03,27.01,1.0199999999999996,2007-10-11
2007,10,12,BAK,2,sb39,26.716527777777777,27.08,26.32,0.759999999999998,2007-10-12
2007,10,13,BAK,2,sb39,26.585555555555555,26.97,26.37,0.5999999999999979,2007-10-13
2007,10,14,BAK,2,sb39,26.64736111111111,26.85,26.35,0.5,2007-10-14
2007,10,15,BAK,2,sb39,26.309583333333332,26.59,25.9,0.6900000000000013,2007-10-15
2007,10,16,BAK,2,sb39,26.749444444444446,27.43,26.2,1.2300000000000004,2007-10-16
